"Warning!\r\nThis action will remove those users from already assigned roles\r\nAre you sure?","Advertencia!\r\nEsta acción eliminará esos usuarios de las funciones ya asignadas\r\n¿Esta seguro?",module,Magento_User
"Now Shopping by","Ahora comprando por",theme,frontend/Magento/luma
Previous,Anterior,theme,frontend/Magento/luma
Remove,Eliminar,theme,frontend/Magento/luma
"Remove This Item","Quitar este producto",theme,frontend/Magento/luma
"Shop By","Comprar por",theme,frontend/Magento/luma
"Clear All","Eliminar todo",theme,frontend/Magento/luma
"Shopping Options","Opciones de compra",theme,frontend/Magento/luma
"Credit Card Information","Información de tarjeta de crédito",module,Magento_Braintree
"What is this?","¿Qué es esto?",module,Magento_Braintree
"Save for later use.","Guardar para uso posterior.",module,Magento_Braintree
"Place Order","Realizar pedido",module,Magento_Braintree
"Place Order","Comprar ahora",module,Magento_Payment
"Forgot an Item?","Sie haben einen Artikel vergessen?",module,Magento_Payment
"Edit Your Cart","Editar carrito de compras",module,Magento_Payment
"Sitemap generate Warnings","El mapa del sitio web genera avisos",module,Magento_Sitemap
"Sitemap Generation Warnings","Advertencias de generación de Sitemap",module,Magento_Sitemap
"Password Reset Confirmation for %name","Confirmación de restablecer contraseña para %name",module,Magento_User
"There was recently a request to change the password for your account.","Recientemente hubo una solicitud para cambiar la contraseña de su cuenta.",module,Magento_User
"If you requested this change, reset your password here:","Si solicitó este cambio, cambiar su contraseña aquí:",module,Magento_User
"If you did not make this request, you can ignore this email and your password will remain the same.","Si no ha realizado esta solicitud, puede ignorar este mensaje y su contraseña seguirá siendo la misma.",module,Magento_User
"Thank you,","Gracias,",module,Magento_User
"New %changes for %user_name","Nuevo %changes para %user_name",module,Magento_User
"Hello,","Hola,",module,Magento_User
"We have received a request to change the following information associated with your account at %store_name: %changes.","Hemos recibido una solicitud para cambiar la siguiente información asociada a tu cuenta en %store_name: correo electrónico.",module,Magento_User
"If you have not authorized this action, please contact us immediately at %store_email","Si usted no ha autorizado esta acción, por favor contáctenos inmediatamente a %store_email",module,Magento_User
"or call us at %store_phone","o llámenos al %store_phone",module,Magento_User
"Thanks,","Gracias,",module,Magento_User
"Welcome to %store_name","Bienvenido a %store_name",theme,frontend/Magento/luma
"Welcome to %store_name.","Bienvenido a %store_name.",theme,frontend/Magento/luma
"To sign in to our site, use these credentials during checkout or on the <a href=""%customer_url"">My Account</a> page:","Para iniciar sesión, utiliza estas credenciales durante el proceso de compra o en la página <a href=""%customer_url"">Mi cuenta</a>:",theme,frontend/Magento/luma
Password:,Contraseña:,theme,frontend/Magento/luma
"Password you set when creating account","Contraseña utilizada al crear tu cuenta",theme,frontend/Magento/luma
"Forgot your account password? Click <a href=""%reset_url"">here</a> to reset it.","¿Olvidó la contraseña de su cuenta? Haga clic <a href=""%reset_url""> aquí</a> para restablecerla.",theme,frontend/Magento/luma
"When you sign in to your account, you will be able to:","Cuando inicies sesión en tu cuenta, podrás:",theme,frontend/Magento/luma
"Quick Checkout","Checkout rápido",theme,frontend/Magento/luma
"Proceed through checkout faster","Procede a través del checkout más rápido",theme,frontend/Magento/luma
"Order Status","Estado del pedido",theme,frontend/Magento/luma
"Check the status of orders","Compruebe el estado de los pedidos",theme,frontend/Magento/luma
"Manage Addresses","Gestionar direcciones",theme,frontend/Magento/luma
"Store alternative addresses","Almacena direcciones alternativas",theme,frontend/Magento/luma
"For shipping to multiple family members and friends","Para envío a varios miembros de la familia y amigos",theme,frontend/Magento/luma
"Order History","Historial de pedidos",theme,frontend/Magento/luma
"View past orders","Ver pedidos anteriores",theme,frontend/Magento/luma
Footer,"Pie de página",theme,frontend/Magento/luma
"About Us","Acerca de nosotros",theme,frontend/Magento/luma
"Customer Service","Atención al cliente",theme,frontend/Magento/luma
"Hours of Operation:<br /><span class=""no-link"">%store_hours</span>.","Horario de atención:<br /><span class=""no-link"">%store_hours</span>.",theme,frontend/Magento/luma
"Credit memo for your %store_name order","Factura rectificativa para su pedido en %store_name",theme,frontend/Magento/luma
"Thank you for your order from %store_name.","Gracias por su pedido de %store_name.",theme,frontend/Magento/luma
"You can check the status of your order by <a href=""%account_url"">logging into your account</a>.","Puede comprobar el estado de su pedido <a href=""%account_url"">accediendo a su cuenta</a>.",theme,frontend/Magento/luma
"If you have questions about your order, you can email us at <a href=""mailto:%store_email"">%store_email</a>.","Si tienes alguna duda acerca de tu pedido, puede enviarnos un email a <a href=""mailto:%store_email"">%store_email</a>.",theme,frontend/Magento/luma
"Your Credit Memo #%creditmemo_id for Order #%order_id","Su factura rectificativa #%creditmemo_id para el pedido #%order_id",theme,frontend/Magento/luma
"Billing Info","Información de facturación",theme,frontend/Magento/luma
"Shipping Info","Información de envío",theme,frontend/Magento/luma
"Payment Method","Método de pago",theme,frontend/Magento/luma
"Shipping Method","Método de envío",theme,frontend/Magento/luma
"Your order #%increment_id has been updated with a status of <strong>%order_status</strong>.","El pedido # %increment_id se ha actualizado con un estado de <strong>%order_status</strong>.",theme,frontend/Magento/luma
"Invoice for your %store_name order","Factura para el pedido en %store_name",theme,frontend/Magento/luma
"Your Invoice #%invoice_id for Order #%order_id","Su factura #%invoice_id para el pedido #%order_id",theme,frontend/Magento/luma
"Update to your %store_name invoice","Actualizar su factura en %store_name",theme,frontend/Magento/luma
"Your %store_name order confirmation","Confirmación de su pedido en %store_name",theme,frontend/Magento/luma
"Once your package ships we will send you a tracking number.","Una vez que el paquete sea enviado te enviaremos un número de seguimiento.",theme,frontend/Magento/luma
"Your Order <span class=""no-link"">#%increment_id</span>","Su pedido <span class=""no-link""> #%increment_id</span>",theme,frontend/Magento/luma
"Placed on <span class=""no-link"">%created_at</span>","Creada el <span class=""no-link"">%created_at</span>",theme,frontend/Magento/luma
"Update to your %store_name order","Actualizar su orden en %store_name",theme,frontend/Magento/luma
"Your %store_name order has shipped","Su pedido de %store_name ha sido enviado",theme,frontend/Magento/luma
"Your shipping confirmation is below. Thank you again for your business.","La confirmación de su envío está abajo. Gracias otra vez por su compra.",theme,frontend/Magento/luma
"Your Shipment #%shipment_id for Order #%order_id","Su envío nº %shipment_id para el pedido nº %order_id",theme,frontend/Magento/luma
"Update to your %store_name shipment","Actualización el envío de %store_name",theme,frontend/Magento/luma
"This payment is not available","Este pago no está disponible",module,Magento_Braintree
"Please try again with another form of payment.","Por favor, inténtelo de nuevo con otra forma de pago.",module,Magento_Braintree
"Sorry, but something went wrong.","Lo sentimos, pero algo salió mal.",module,Magento_Braintree
"Show Toolbar","Mostrar barra de herramientas",module,Magento_AdminNotification
"Show List","Mostrar lista",module,Magento_AdminNotification
"Use HTTPS to Get Feed","Utilizar HTTPS para obtener el feed",module,Magento_AdminNotification
"Update Frequency","Frecuencia de actualización",module,Magento_AdminNotification
"Last Update","Última actualización",module,Magento_AdminNotification
Severity,Importancia,module,Magento_AdminNotification
"Date Added","Fecha creación",module,Magento_AdminNotification
Message,Mensaje,module,Magento_AdminNotification
Actions,Acciones,module,Magento_AdminNotification
Rollback,Restaurar,module,Magento_Backup
"Scheduled Backup Settings","Configuración de copia de seguridad programada",module,Magento_Backup
"Enable Scheduled Backup","Activar copia de seguridad programada",module,Magento_Backup
"Backup Type","Tipo de copia de seguridad",module,Magento_Backup
"Start Time","Hora de inicio",module,Magento_Backup
Frequency,Frecuencia,module,Magento_Backup
"Maintenance Mode","Modo de mantenimiento",module,Magento_Backup
Delete,Borrar,module,Magento_Backup
"Are you sure you want to delete the selected backup(s)?","¿Está seguro de que quiere eliminar la(s) copia(s) de seguridad seleccionada(s)?",module,Magento_Backup
Time,Hora,module,Magento_Backup
Name,Nombre,module,Magento_Backup
Size(bytes),Tamaño(bytes),module,Magento_Backup
Type,Tipo,module,Magento_Backup
Download,Descargar,module,Magento_Backup
Action,Acción,module,Magento_Backup
"Accept credit/debit cards and PayPal in your Magento store.<br/>No setup or monthly fees and your customers never leave your store to complete the purchase.","Acepta tarjetas de crédito/débito y PayPal en su tienda Magento. <br/> Sin cargos mensuales o de instalación y los clientes nunca abandonan su tienda para completar la compra.",module,Magento_Braintree
"Enable this Solution","Habilitar esta solución",module,Magento_Braintree
"Enable PayPal through Braintree","Activar PayPal a través de Braintree",module,Magento_Braintree
"Vault Enabled","Vault Activado",module,Magento_Braintree
"Basic Braintree Settings","Configuración básica de Braintree",module,Magento_Braintree
Title,Título,module,Magento_Braintree
Environment,Entorno,module,Magento_Braintree
"Payment Action","Acción de pago",module,Magento_Braintree
"Merchant ID","Identificación del comerciante",module,Magento_Braintree
"Public Key","Clave publica",module,Magento_Braintree
"Private Key","Clave Privada",module,Magento_Braintree
"Advanced Braintree Settings","Configuración avanzada de Braintree",module,Magento_Braintree
"Vault Title","Título de la bóveda",module,Magento_Braintree
"Merchant Account ID","ID de cuenta del comerciante",module,Magento_Braintree
"Advanced Fraud Protection","Protección avanzada de fraude",module,Magento_Braintree
"Kount Merchant ID","Kount ID del comerciante",module,Magento_Braintree
Debug,Depurar,module,Magento_Braintree
"CVV Verification","Verificación CVV",module,Magento_Braintree
"Credit Card Types","Tipos de tarjeta de crédito",module,Magento_Braintree
"Sort Order","Orden de aparición",module,Magento_Braintree
"Country Specific Settings","Ajustes específicos del país",module,Magento_Braintree
"Payment from Applicable Countries","Pago desde países aceptados",module,Magento_Braintree
"Payment from Specific Countries","Pago desde países específicos",module,Magento_Braintree
"Country Specific Credit Card Types","Tipos de tarjeta de crédito específicas del país",module,Magento_Braintree
"PayPal through Braintree","PayPal a través de Braintree",module,Magento_Braintree
"Override Merchant Name","Reemplazar el nombre comercial",module,Magento_Braintree
"Require Customer's Billing Address","Requiere la dirección de facturación del cliente",module,Magento_Braintree
"Allow to Edit Shipping Address Entered During Checkout on PayPal Side","Permitir que se modifique la dirección de envío introducida durante el pago en PayPal",module,Magento_Braintree
"Display on Shopping Cart","Mostrar en carrito de compras",module,Magento_Braintree
"Skip Order Review","Saltar revisión del pedido",module,Magento_Braintree
"3D Secure Verification Settings","Configuración de verificación 3D segura",module,Magento_Braintree
"3D Secure Verification","Verificación 3D segura",module,Magento_Braintree
"Threshold Amount","Monto del umbral",module,Magento_Braintree
"Verify for Applicable Countries","Verificar para los países aplicables",module,Magento_Braintree
"Verify for Specific Countries","Verificar para países específicos",module,Magento_Braintree
"Dynamic Descriptors","Descriptores Dinámicos",module,Magento_Braintree
Name,Nombre,module,Magento_Braintree
Phone,Teléfono,module,Magento_Braintree
"Apply filters in order to get results. Only first 100 records will be displayed in the grid, you will be able to download full version of the report in .csv format.","Aplique filtros para obtener resultados. Sólo los 100 primeros registros se mostrarán en la cuadrícula; podrá descargar la versión completa del informe en formato .csv.",module,Magento_Braintree
Select...,Seleccionar...,module,Magento_Braintree
Status,Estado,module,Magento_Braintree
"Transaction Type","Tipo de transacción",module,Magento_Braintree
"Payment Type","Tipo de pago",module,Magento_Braintree
"PayPal Payment ID","ID de pago de PayPal",module,Magento_Braintree
"Created At","Creado en",module,Magento_Braintree
"Transaction ID","Id de la transacción",module,Magento_Braintree
"Order ID","ID del pedido",module,Magento_Braintree
Type,Tipo,module,Magento_Braintree
Amount,Importe,module,Magento_Braintree
"Settlement Code","Código de acuerdo",module,Magento_Braintree
"Settlement Response Text","Texto de respuesta de acuerdo",module,Magento_Braintree
"Refund Ids","Ids de reembolso",module,Magento_Braintree
"Settlement Batch ID","ID de lote de acuerdo",module,Magento_Braintree
Currency,Moneda,module,Magento_Braintree
"Inventory Section","Sección de inventario",module,Magento_CatalogInventory
Inventory,Inventario,module,Magento_CatalogInventory
"Stock Options","Opciones de existencias",module,Magento_CatalogInventory
"Decrease Stock When Order is Placed","Disminuir las existencias cuando se realiza un pedido",module,Magento_CatalogInventory
"Set Items' Status to be In Stock When Order is Cancelled","Restablecer las existencias cuando la orden de venta se cancele",module,Magento_CatalogInventory
"Display Out of Stock Products","Visualizar los artículos agotados",module,Magento_CatalogInventory
"Products will still be shown by direct product URLs.","Los artículos se seguirán mostrando por URL de artículo directa.",module,Magento_CatalogInventory
"Only X left Threshold","Quedan X en almacén desde",module,Magento_CatalogInventory
"Display Products Availability in Stock on Storefront","Ver la disponibilidad de productos en stock en la tienda",module,Magento_CatalogInventory
"Product Stock Options","Opciones de existencias de artículo",module,Magento_CatalogInventory
"Manage Stock","Gestionar existencias",module,Magento_CatalogInventory
Backorders,"Pedidos pendientes",module,Magento_CatalogInventory
"Maximum Qty Allowed in Shopping Cart","Cantidad Máxima Permitida en la Cesta del Carrito",module,Magento_CatalogInventory
"Out-of-Stock Threshold","Umbral fuera de Stock",module,Magento_CatalogInventory
"Minimum Qty Allowed in Shopping Cart","Cantidad Mínima Permitida en la Cesta de Compra",module,Magento_CatalogInventory
"Notify for Quantity Below","Notificar cuando la cantidad sea inferior a",module,Magento_CatalogInventory
"Automatically Return Credit Memo Item to Stock","Devolver automáticamente artículo de factura de abono a existencias",module,Magento_CatalogInventory
"Enable Qty Increments","Habilitar incrementos de cantidad",module,Magento_CatalogInventory
"Qty Increments","Incrementos de cantidad",module,Magento_CatalogInventory
"Index stock","Index en Stock",module,Magento_CatalogInventory
"Use Config Settings","Usar opciones de configuración",module,Magento_CatalogInventory
"Qty Uses Decimals","La Cantidad Usa Decimales",module,Magento_CatalogInventory
"Allow Multiple Boxes for Shipping","Permitir varios paquetes para envío",module,Magento_CatalogInventory
"Use Deferred Stock Update","Utilizar actualización de valores diferido",module,Magento_CatalogInventory
"Popular Search Terms","Términos de búsqueda populares",module,Magento_CatalogSearch
"Catalog Search","Búsqueda en catálogo",module,Magento_CatalogSearch
"Minimal Query Length","Longitud mínima de búsqueda",module,Magento_CatalogSearch
"Maximum Query Length","Longitud máxima de consulta",module,Magento_CatalogSearch
"Rebuild Catalog product fulltext search index","Reconstruir catálogo Artículo todo el texto búsqueda índice",module,Magento_CatalogSearch
"Catalog Products List","Lista de productos de catálogo",module,Magento_CatalogWidget
"List of Products","Lista de productos",module,Magento_CatalogWidget
Title,Título,module,Magento_CatalogWidget
"Display Page Control","Mostrar control de página",module,Magento_CatalogWidget
"Number of Products per Page","Número de productos por página",module,Magento_CatalogWidget
"Number of Products to Display","Número de artículos a mostrar",module,Magento_CatalogWidget
Template,Plantilla,module,Magento_CatalogWidget
"Products Grid Template","Plantilla de Cuadrícula de Productos",module,Magento_CatalogWidget
"Cache Lifetime (Seconds)","Ciclo de vida caché (segundos)",module,Magento_CatalogWidget
"86400 by default, if not set. To refresh instantly, clear the Blocks HTML Output cache.","La opción predeterminada es 86400, si no se configura. Para actualizarla instantáneamente, borre el caché de salida de bloques HTML.",module,Magento_CatalogWidget
Conditions,Condiciones,module,Magento_CatalogWidget
Currency,Moneda,module,Magento_CurrencySymbol
"EAV types and attributes","Atributos y tipos EAV",module,Magento_Eav
"Entity types declaration cache","Caché de declaración de tipos de entidad",module,Magento_Eav
"New Relic Reporting Section","Nueva sección de reporte Relic",module,Magento_NewRelicReporting
"New Relic Reporting","Nuevos informes Relic",module,Magento_NewRelicReporting
"Enable New Relic Integration","Habilitar nueva integración Relic",module,Magento_NewRelicReporting
"New Relic API URL","Nueva URL de Relic API",module,Magento_NewRelicReporting
"Use %s to replace the account ID in the URL","Utilice %s para reemplazar el ID de cuenta en la URL",module,Magento_NewRelicReporting
"New Relic Account ID","Nuevo ID de cuenta Relic",module,Magento_NewRelicReporting
"""Need a New Relic account? <a href=""http://www.newrelic.com/magento"" target=""_blank"">Click here to get one","¿Necesita una cuenta nueva Relic? <a href=""http://www.newrelic.com/magento"" target=""_blank"">Haga click aquí para obtener una",module,Magento_NewRelicReporting
"New Relic Application ID","Nuevo ID de aplicación Relic",module,Magento_NewRelicReporting
"This can commonly be found at the end of the URL when viewing the APM after ""/applications/""","Esto comúnmente se encuentra al final de la URL al ver el APM después de ""/applications/""",module,Magento_NewRelicReporting
"New Relic API Key","Nueva clave de API de Relic",module,Magento_NewRelicReporting
"This is located by navigating to Events -> Deployments from the New Relic APM website","Esto se encuentra al navegar a Events -> Deployments en la nueva página web de Relic APM",module,Magento_NewRelicReporting
"Generated under Insights in Manage data -> API Keys -> Insert Keys","Generado en Insights en Manage data -> API Keys -> Insert Keys",module,Magento_NewRelicReporting
"New Relic Application Name","Nuevo nombre de la aplicación Relic",module,Magento_NewRelicReporting
"This is located by navigating to Settings from the New Relic APM website","Este se encuentra navegando a Settings de la nueva página web Relic APM",module,Magento_NewRelicReporting
"Enable Cron","Habilitar Cron",module,Magento_NewRelicReporting
"Payment Methods Section","Sección de métodos de pago",module,Magento_Payment
"Payment Services","Servicios de pago",module,Magento_Payment
"Payment Methods","Métodos de pago",module,Magento_Payment
"Admin Account Sharing","Compartir cuenta de administrador",module,Magento_Security
"If set to Yes, you can log in from multiple computers into same account. Default setting No improves security.","Si establece en sí, puede acceder desde varios ordenadores en la misma cuenta. Omisión No mejora la seguridad.",module,Magento_Security
"Password Reset Protection Type","Tipo de protección de restablecimiento de contraseña",module,Magento_Security
"Max Number of Password Reset Requests","Número máximo de solicitudes de restablecer contraseña",module,Magento_Security
"Limit the number of password reset request per hour. Use 0 to disable.","Limitar el número de solicitud de restablecimiento de contraseña por hora. Utilice 0 para desactivar.",module,Magento_Security
"Min Time Between Password Reset Requests","Tiempo mínimo entre las solicitudes de restablecimiento de contraseña",module,Magento_Security
"Delay in minutes between password reset requests. Use 0 to disable.","Retardo en minutos entre contraseña restablece las solicitudes. Utilice 0 para desactivar.",module,Magento_Security
"XML Sitemap Section","Sección del mapa del sitio XML",module,Magento_Sitemap
"Categories Options","Opciones de categorias",module,Magento_Sitemap
Frequency,Frecuencia,module,Magento_Sitemap
Priority,Prioridad,module,Magento_Sitemap
"Valid values range from 0.0 to 1.0.","Rango de los valores admitidos: desde 0.0 hasta 1.0.",module,Magento_Sitemap
"Products Options","Opciones de artículos",module,Magento_Sitemap
"Add Images into Sitemap","Añadir imágenes al mapa del sitio",module,Magento_Sitemap
"CMS Pages Options","Opciones de páginas de CMS (sistema de gestión de contenidos)",module,Magento_Sitemap
"Generation Settings","Ajuste generacinal",module,Magento_Sitemap
Enabled,Habilitado,module,Magento_Sitemap
"Error Email Recipient","Error en el destinatario del mensaje",module,Magento_Sitemap
"Error Email Sender","Error en el remitente del mensaje",module,Magento_Sitemap
"Error Email Template","Error en la plantilla del mensaje",module,Magento_Sitemap
"Email template chosen based on theme fallback when ""Default"" option is selected.","Plantilla de correo electrónico elegido basado en suplencia de tema cuando está seleccionada la opción ""Predeterminado"".",module,Magento_Sitemap
"Start Time","Tiempo de inicio",module,Magento_Sitemap
"Sitemap File Limits","Límites de archivo de mapa del sitio",module,Magento_Sitemap
"Maximum No of URLs Per File","Máximo No de URLs por archivo",module,Magento_Sitemap
"Maximum File Size","Tamaño máximo de archivo",module,Magento_Sitemap
"File size in bytes.","Tamaño del archivo en bytes.",module,Magento_Sitemap
"Search Engine Submission Settings","Configuración de inscripción a motores de búsqueda",module,Magento_Sitemap
"Enable Submission to Robots.txt","Habilitar envío de Robots.txt",module,Magento_Sitemap
"Link for Google","Enlace para Google",module,Magento_Sitemap
"Last Generated","Última vez que se generó",module,Magento_Sitemap
Action,Acción,module,Magento_Sitemap
Configuration,Configuración,module,Magento_Store
"Various XML configurations that were collected across modules and merged","Varias configuraciones de XML que se recolectaron a través de módulos y se combinaron",module,Magento_Store
"Layout building instructions","Instrucciones para creación de layout",module,Magento_Store
"Blocks HTML output","Salida de bloques HTML",module,Magento_Store
"Page blocks HTML","HTML de Bloques de página",module,Magento_Store
"Collections Data","Datos de la Colección",module,Magento_Store
"Collection data files","Archivos de colección de datos",module,Magento_Store
"Reflection Data","Datos de reflexión",module,Magento_Store
"API interfaces reflection data","Datos de API de reflejo de interfase",module,Magento_Store
"Database DDL operations","Operaciones DDL de la base de datos",module,Magento_Store
"Results of DDL queries, such as describing tables or indexes","Resultados de las consultas DDL, como descripción de las tablas o índices",module,Magento_Store
"Access License Number","Número de licencia de acceso",module,Magento_Ups
"Enabled for Checkout","Habilitado para el proceso de pago",module,Magento_Ups
"Allowed Methods","Métodos permitidos",module,Magento_Ups
"Packages Request Type","Tipo de solicitud de paquetes",module,Magento_Ups
Container,Contenedor,module,Magento_Ups
"Free Shipping Amount Threshold","Umbral de cantidad para Envío Gratis",module,Magento_Ups
"Destination Type","Tipo de destino",module,Magento_Ups
"Free Method","Método gratuito",module,Magento_Ups
"Gateway URL","URL de la pasarela",module,Magento_Ups
"Gateway XML URL","URL XML de la pasarela",module,Magento_Ups
"Calculate Handling Fee","Calcular el gastos de envío",module,Magento_Ups
"Handling Applied","Gastos de tramitación aplicados",module,Magento_Ups
"Handling Fee","Gastos de tramitación",module,Magento_Ups
"Maximum Package Weight (Please consult your shipping carrier for maximum supported shipping weight)","Peso máximo del paquete (Por favor, consulte a su transportista para la carga máxima soportada)",module,Magento_Ups
"Minimum Package Weight (Please consult your shipping carrier for minimum supported shipping weight)","Peso mínimo de paquete (Por favor, consulte a su transportista para la carga mínima soportada)",module,Magento_Ups
"Origin of the Shipment","Origen del envío",module,Magento_Ups
Password,Contraseña,module,Magento_Ups
"Pickup Method","Método de recogida",module,Magento_Ups
"Sort Order","Orden de aparición",module,Magento_Ups
Title,Título,module,Magento_Ups
"Tracking XML URL","Seguimiento de URL XML",module,Magento_Ups
"UPS Type","UPS Tipo",module,Magento_Ups
"Live Account","Cuenta en línea",module,Magento_Ups
"Weight Unit","Unidad de peso",module,Magento_Ups
"User ID","ID de Usuario",module,Magento_Ups
"Enable Negotiated Rates","Habilitar tarifas negociadas",module,Magento_Ups
"Shipper Number","Número del transportista",module,Magento_Ups
"Required for negotiated rates; 6-character UPS","Requerido para tarifas negociadas; 6 caracteres",module,Magento_Ups
"Ship to Applicable Countries","Envío a países aplicables",module,Magento_Ups
"Ship to Specific Countries","Envío a países específicos",module,Magento_Ups
"Show Method if Not Applicable","Mostrar el método de envío, incluso si no se aplica",module,Magento_Ups
"Displayed Error Message","Mensaje de error mostrado",module,Magento_Ups
Mode,Modalidad,module,Magento_Ups
"This enables or disables SSL verification of the Magento server by UPS.","Esto activa o desactiva la verificación de SSL del servidor Magento por UPS.",module,Magento_Ups
Debug,Depurar,module,Magento_Ups
"All Users","Todos los usuarios",module,Magento_User
"User Roles","Rol del usuario",module,Magento_User
"User Notification Template","Plantilla de notificación de usuario",module,Magento_User
"Email template chosen based on theme fallback when ""Default"" option is selected.","Plantilla de correo electrónico elegido basado en suplencia de tema cuando está seleccionada la opción ""Predeterminado"".",module,Magento_User
"Maximum Login Failures to Lockout Account","Cantidad de fallas máximas de inicio de sesión para bloquear cuenta",module,Magento_User
"We will disable this feature if the value is empty.","Desactivará esta función si el valor está vacío.",module,Magento_User
"Lockout Time (minutes)","Tiempo de bloqueo (minutos)",module,Magento_User
"Password Lifetime (days)","Tiempo de vida de password (dias)",module,Magento_User
"Password Change","Cambio de contraseña",module,Magento_User
Unlock,Desbloquear,module,Magento_User
Username,"Nombre de Usuario",module,Magento_User
"Last login","Última sesión",module,Magento_User
Failures,Fallos,module,Magento_User
Unlocked,Desbloqueado,module,Magento_User
"Account Dashboard","Mi panel de control",theme,frontend/Magento/luma
"Account Information","Información de la cuenta",theme,frontend/Magento/luma
"Address Book","Libreta de direcciones",theme,frontend/Magento/luma
